"timestamp","cyclists","temperature","precipitation","wind_speed","cloud_cover","humidity","weekday","holiday","semester_break","beethoven_festival","diesel_price","rhine_water_level"
2020-01-08 14:00:00,395,10.8,0,3.4,7,79,"Wed",FALSE,FALSE,FALSE,1.299,2.72
2020-01-08 15:00:00,432,10.7,0,3.3,7,80,"Wed",FALSE,FALSE,FALSE,1.299,2.71
2020-01-08 16:00:00,635,10.6,0,2.9,7,82,"Wed",FALSE,FALSE,FALSE,1.299,2.7
2020-01-08 17:00:00,663,10.7,0,3.1,7,81,"Wed",FALSE,FALSE,FALSE,1.299,2.69
2020-01-08 18:00:00,616,10.2,0,3.8,7,84,"Wed",FALSE,FALSE,FALSE,1.299,2.69
2020-01-08 19:00:00,417,10.4,0,3.7,7,83,"Wed",FALSE,FALSE,FALSE,1.299,2.68
2020-01-08 20:00:00,278,10.3,0,3.5,8,85,"Wed",FALSE,FALSE,FALSE,1.299,2.68
2020-01-08 21:00:00,234,10.6,0,3.7,8,84,"Wed",FALSE,FALSE,FALSE,1.299,2.67
2020-01-08 22:00:00,144,10,0.1,3.6,8,91,"Wed",FALSE,FALSE,FALSE,1.299,2.68
2020-01-08 23:00:00,96,9.4,1,3.8,8,97,"Wed",FALSE,FALSE,FALSE,1.299,2.67
2020-01-09,29,9.5,1.3,2,8,96,"Thu",FALSE,FALSE,FALSE,1.299,2.67
2020-01-09 01:00:00,9,9.5,1.2,3,8,96,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 02:00:00,2,9.5,0.1,3.3,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 03:00:00,9,9.6,0,3.9,8,94,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 04:00:00,10,9.9,0,3.2,8,93,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 05:00:00,49,9.8,0.1,3.8,8,94,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 06:00:00,154,9.9,1,4.8,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.64
2020-01-09 07:00:00,468,10.3,1.7,4.3,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.64
2020-01-09 08:00:00,513,10.2,1.3,3.6,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.64
2020-01-09 09:00:00,335,10.2,0.7,4.8,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 10:00:00,181,10.4,1.6,4.9,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 11:00:00,147,11,0.6,3.7,8,94,"Thu",FALSE,FALSE,FALSE,1.299,2.64
2020-01-09 12:00:00,219,11.2,0.5,4.2,8,95,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 13:00:00,236,11.6,1,3.9,7,92,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 14:00:00,305,11.7,0,3.3,7,93,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 15:00:00,368,12,0.4,2.3,7,90,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 16:00:00,460,11.9,0.3,3.2,7,89,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 17:00:00,554,12.5,0,5.2,7,83,"Thu",FALSE,FALSE,FALSE,1.299,2.65
2020-01-09 18:00:00,455,12.4,0,3.8,7,83,"Thu",FALSE,FALSE,FALSE,1.299,2.66
2020-01-09 19:00:00,330,11.3,0.8,2.5,8,92,"Thu",FALSE,FALSE,FALSE,1.299,2.66
2020-01-09 20:00:00,218,11.1,0.2,3.6,8,90,"Thu",FALSE,FALSE,FALSE,1.299,2.67
2020-01-09 21:00:00,168,10.8,0.1,3.8,8,89,"Thu",FALSE,FALSE,FALSE,1.299,2.66
2020-01-09 22:00:00,152,10.5,0.6,4.3,8,89,"Thu",FALSE,FALSE,FALSE,1.299,2.66
2020-01-09 23:00:00,61,10.9,0,5.9,7,80,"Thu",FALSE,FALSE,FALSE,1.299,2.67
2020-01-10,29,10.7,0,5.2,8,79,"Fri",FALSE,FALSE,FALSE,1.299,2.67
2020-01-10 01:00:00,15,9.7,0.1,2.9,8,86,"Fri",FALSE,FALSE,FALSE,1.299,2.67
2020-01-10 02:00:00,6,9.5,0.1,3,7,89,"Fri",FALSE,FALSE,FALSE,1.299,2.67
2020-01-10 03:00:00,3,10.3,0,3.7,7,80,"Fri",FALSE,FALSE,FALSE,1.299,2.68
2020-01-10 04:00:00,8,9.1,0.9,2.7,7,89,"Fri",FALSE,FALSE,FALSE,1.299,2.69
2020-01-10 05:00:00,40,7.6,0,3.4,4,87,"Fri",FALSE,FALSE,FALSE,1.299,2.69
2020-01-10 06:00:00,200,8.3,0,2.6,7,85,"Fri",FALSE,FALSE,FALSE,1.299,2.7
2020-01-10 07:00:00,636,8.1,0.4,1.7,8,91,"Fri",FALSE,FALSE,FALSE,1.299,2.72
2020-01-10 08:00:00,627,8.9,0,4.7,7,86,"Fri",FALSE,FALSE,FALSE,1.299,2.73
2020-01-10 09:00:00,380,8.8,0.2,2.6,7,88,"Fri",FALSE,FALSE,FALSE,1.299,2.75
2020-01-10 10:00:00,267,7.9,2.1,3.1,7,94,"Fri",FALSE,FALSE,FALSE,1.299,2.76
2020-01-10 11:00:00,249,8.4,0.1,3.6,7,92,"Fri",FALSE,FALSE,FALSE,1.299,2.77
2020-01-10 12:00:00,316,8.4,0,5,8,85,"Fri",FALSE,FALSE,FALSE,1.299,2.78
2020-01-10 13:00:00,457,8.3,0,5,8,83,"Fri",FALSE,FALSE,FALSE,1.299,2.79
2020-01-10 14:00:00,451,8,0,5,8,87,"Fri",FALSE,FALSE,FALSE,1.299,2.81
2020-01-10 15:00:00,475,7.6,0.1,5.4,8,89,"Fri",FALSE,FALSE,FALSE,1.299,2.82
2020-01-10 16:00:00,542,7.4,0,5.6,8,87,"Fri",FALSE,FALSE,FALSE,1.299,2.83
2020-01-10 17:00:00,441,6.9,0,6.5,8,83,"Fri",FALSE,FALSE,FALSE,1.299,2.84
2020-01-10 18:00:00,374,6.4,0,4.4,8,87,"Fri",FALSE,FALSE,FALSE,1.299,2.86
2020-01-10 19:00:00,321,6.1,0,4,7,83,"Fri",FALSE,FALSE,FALSE,1.299,2.87
2020-01-10 20:00:00,173,4.5,0,4.1,4,87,"Fri",FALSE,FALSE,FALSE,1.299,2.88
2020-01-10 21:00:00,140,4,0,2.2,2,89,"Fri",FALSE,FALSE,FALSE,1.299,2.9
2020-01-10 22:00:00,145,3.2,0,1.1,2,90,"Fri",FALSE,FALSE,FALSE,1.299,2.91
2020-01-10 23:00:00,111,2,0,1,2,96,"Fri",FALSE,FALSE,FALSE,1.299,2.92
2020-01-11,93,2.6,0,0.9,1,95,"Sat",FALSE,FALSE,FALSE,1.299,2.92
2020-01-11 01:00:00,50,1.3,0,0.9,2,99,"Sat",FALSE,FALSE,FALSE,1.299,2.93
2020-01-11 02:00:00,17,1.1,0,1.5,7,97,"Sat",FALSE,FALSE,FALSE,1.299,2.94
2020-01-11 03:00:00,16,2.5,0,2.1,7,96,"Sat",FALSE,FALSE,FALSE,1.299,2.94
2020-01-11 04:00:00,13,2.7,0,1.8,7,96,"Sat",FALSE,FALSE,FALSE,1.299,2.96
2020-01-11 05:00:00,17,2.8,0,1.7,7,96,"Sat",FALSE,FALSE,FALSE,1.299,2.96
2020-01-11 06:00:00,31,3.3,0,1.7,7,93,"Sat",FALSE,FALSE,FALSE,1.299,2.96
2020-01-11 07:00:00,49,3.3,0,2.4,7,93,"Sat",FALSE,FALSE,FALSE,1.299,2.97
2020-01-11 08:00:00,110,3.6,0,2.6,7,91,"Sat",FALSE,FALSE,FALSE,1.299,2.98
2020-01-11 09:00:00,207,4.5,0,3,7,85,"Sat",FALSE,FALSE,FALSE,1.299,2.99
2020-01-11 10:00:00,266,5.1,0,2.4,7,82,"Sat",FALSE,FALSE,FALSE,1.299,3
2020-01-11 11:00:00,325,6.2,0,3.3,7,75,"Sat",FALSE,FALSE,FALSE,1.299,3
2020-01-11 12:00:00,444,6.6,0,4.6,7,69,"Sat",FALSE,FALSE,FALSE,1.299,3.01
2020-01-11 13:00:00,455,6.5,0,3.2,7,70,"Sat",FALSE,FALSE,FALSE,1.299,3.02
2020-01-11 14:00:00,488,6.7,0,3.6,6,69,"Sat",FALSE,FALSE,FALSE,1.299,3.04
2020-01-11 15:00:00,466,6.7,0,3.7,7,67,"Sat",FALSE,FALSE,FALSE,1.299,3.04
2020-01-11 16:00:00,454,4,0,2.6,7,78,"Sat",FALSE,FALSE,FALSE,1.299,3.05
2020-01-11 17:00:00,368,4.4,0,3.1,7,77,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-11 18:00:00,320,3.6,0,2.6,7,79,"Sat",FALSE,FALSE,FALSE,1.299,3.05
2020-01-11 19:00:00,331,2.9,0,2.9,7,82,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-11 20:00:00,229,2.2,0,3.2,6,85,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-11 21:00:00,122,2.6,0,3,4,84,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-11 22:00:00,129,1.6,0,3.9,2,87,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-11 23:00:00,124,1.8,0,3.8,2,86,"Sat",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12,105,1.5,0,3.5,2,86,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 01:00:00,106,1.8,0,4.6,2,85,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 02:00:00,48,1.6,0,4.3,4,87,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 03:00:00,28,1.1,0,4,2,89,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 04:00:00,16,1.2,0,3.9,3,88,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 05:00:00,13,0.5,0,3.6,6,90,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 06:00:00,11,1.3,0,4.1,6,88,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 07:00:00,37,1.7,0,4.4,6,87,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 08:00:00,56,2.4,0,4.5,7,83,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 09:00:00,107,3.3,0,5,6,80,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 10:00:00,218,4.4,0,4.8,5,76,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 11:00:00,193,6,0,3.3,5,75,"Sun",FALSE,FALSE,FALSE,1.299,3.06
2020-01-12 12:00:00,303,7,0,3.3,7,71,"Sun",FALSE,FALSE,FALSE,1.299,3.05
2020-01-12 13:00:00,336,7,0,6.3,7,73,"Sun",FALSE,FALSE,FALSE,1.299,3.04
2020-01-12 14:00:00,361,7.4,0,5.8,8,77,"Sun",FALSE,FALSE,FALSE,1.299,3.04
2020-01-12 15:00:00,263,7,0,6.6,8,81,"Sun",FALSE,FALSE,FALSE,1.299,3.04
2020-01-12 16:00:00,268,7.1,0,6.2,8,76,"Sun",FALSE,FALSE,FALSE,1.299,3.03
2020-01-12 17:00:00,252,6.6,0,4.8,7,80,"Sun",FALSE,FALSE,FALSE,1.299,3.02
2020-01-12 18:00:00,210,6.6,0,4.5,7,80,"Sun",FALSE,FALSE,FALSE,1.299,3.02
2020-01-12 19:00:00,162,6.2,0,4.2,6,83,"Sun",FALSE,FALSE,FALSE,1.299,3.01
2020-01-12 20:00:00,122,5.6,0,2.2,7,89,"Sun",FALSE,FALSE,FALSE,1.299,3.01
2020-01-12 21:00:00,105,6.8,0,3,7,83,"Sun",FALSE,FALSE,FALSE,1.299,3.01
2020-01-12 22:00:00,86,7.6,0,4.6,7,80,"Sun",FALSE,FALSE,FALSE,1.299,3
2020-01-12 23:00:00,56,7.2,0,4.3,7,81,"Sun",FALSE,FALSE,FALSE,1.299,2.99
2020-01-13,24,5.2,0,3.5,5,90,"Mon",FALSE,FALSE,FALSE,1.299,2.98
2020-01-13 01:00:00,7,6.3,0,2.7,6,84,"Mon",FALSE,FALSE,FALSE,1.299,2.98
2020-01-13 02:00:00,7,5.7,0,4.3,2,85,"Mon",FALSE,FALSE,FALSE,1.299,2.98
2020-01-13 03:00:00,4,4.6,0,2.7,7,90,"Mon",FALSE,FALSE,FALSE,1.299,2.97
2020-01-13 04:00:00,11,3.7,0,2.3,6,91,"Mon",FALSE,FALSE,FALSE,1.299,2.97
2020-01-13 05:00:00,65,4.3,0,3.3,7,91,"Mon",FALSE,FALSE,FALSE,1.299,2.95
2020-01-13 06:00:00,255,4.4,0,3.2,7,90,"Mon",FALSE,FALSE,FALSE,1.299,2.95
2020-01-13 07:00:00,823,4.3,0,2.4,6,90,"Mon",FALSE,FALSE,FALSE,1.299,2.94
2020-01-13 08:00:00,815,4.8,0,3.3,7,89,"Mon",FALSE,FALSE,FALSE,1.299,2.94
2020-01-13 09:00:00,433,5.3,0,1.8,6,85,"Mon",FALSE,FALSE,FALSE,1.299,2.94
2020-01-13 10:00:00,281,6.7,0,4.4,7,81,"Mon",FALSE,FALSE,FALSE,1.299,2.93
2020-01-13 11:00:00,288,7.5,0,4,7,80,"Mon",FALSE,FALSE,FALSE,1.299,2.92
2020-01-13 12:00:00,320,7.8,0,3.9,7,79,"Mon",FALSE,FALSE,FALSE,1.299,2.92
2020-01-13 13:00:00,396,8.5,0,4,6,80,"Mon",FALSE,FALSE,FALSE,1.299,2.91
2020-01-13 14:00:00,440,8.5,0,4.3,6,77,"Mon",FALSE,FALSE,FALSE,1.299,2.91
2020-01-13 15:00:00,549,8,0,5.2,4,72,"Mon",FALSE,FALSE,FALSE,1.299,2.9
2020-01-13 16:00:00,740,7.6,0,4.6,7,73,"Mon",FALSE,FALSE,FALSE,1.299,2.89
2020-01-13 17:00:00,825,7.2,0,4.6,6,78,"Mon",FALSE,FALSE,FALSE,1.299,2.88
2020-01-13 18:00:00,624,7.5,0,6.5,7,77,"Mon",FALSE,FALSE,FALSE,1.299,2.87
2020-01-13 19:00:00,482,7.7,0,7.8,7,76,"Mon",FALSE,FALSE,FALSE,1.299,2.87
2020-01-13 20:00:00,256,7.5,0,6.2,7,77,"Mon",FALSE,FALSE,FALSE,1.299,2.86
2020-01-13 21:00:00,187,7.6,0,5.7,7,78,"Mon",FALSE,FALSE,FALSE,1.299,2.85
2020-01-13 22:00:00,167,7.2,0,5.8,7,81,"Mon",FALSE,FALSE,FALSE,1.299,2.84
2020-01-13 23:00:00,63,7.7,0,6.1,7,79,"Mon",FALSE,FALSE,FALSE,1.299,2.83
2020-01-14,14,8.2,0,5.6,7,79,"Tue",FALSE,FALSE,FALSE,1.299,2.82
2020-01-14 01:00:00,6,8.4,0,6.4,7,80,"Tue",FALSE,FALSE,FALSE,1.299,2.81
2020-01-14 02:00:00,6,8.9,0,5.2,7,77,"Tue",FALSE,FALSE,FALSE,1.299,2.81
2020-01-14 03:00:00,8,9.9,0,7.1,7,71,"Tue",FALSE,FALSE,FALSE,1.299,2.8
2020-01-14 04:00:00,8,9.8,0,8,7,72,"Tue",FALSE,FALSE,FALSE,1.299,2.79
2020-01-14 05:00:00,59,9.5,0,5.8,8,72,"Tue",FALSE,FALSE,FALSE,1.299,2.79
2020-01-14 06:00:00,255,9.7,0,6.7,7,68,"Tue",FALSE,FALSE,FALSE,1.299,2.78
2020-01-14 07:00:00,780,10.4,0,6.9,7,63,"Tue",FALSE,FALSE,FALSE,1.299,2.77
2020-01-14 08:00:00,837,10.3,0,7,7,65,"Tue",FALSE,FALSE,FALSE,1.299,2.76
2020-01-14 09:00:00,467,10.1,0,8.3,7,68,"Tue",FALSE,FALSE,FALSE,1.299,2.76
2020-01-14 10:00:00,292,10.3,0,6.6,7,69,"Tue",FALSE,FALSE,FALSE,1.299,2.76
2020-01-14 11:00:00,267,10.8,0,7.5,7,60,"Tue",FALSE,FALSE,FALSE,1.299,2.75
2020-01-14 12:00:00,328,10.7,0,7.4,7,60,"Tue",FALSE,FALSE,FALSE,1.299,2.75
2020-01-14 13:00:00,412,10.6,0,7.4,7,63,"Tue",FALSE,FALSE,FALSE,1.299,2.74
2020-01-14 14:00:00,429,10.2,0,8.7,7,69,"Tue",FALSE,FALSE,FALSE,1.299,2.74
2020-01-14 15:00:00,490,10.9,0,6.3,7,64,"Tue",FALSE,FALSE,FALSE,1.299,2.74
2020-01-14 16:00:00,674,11.1,0,7,8,65,"Tue",FALSE,FALSE,FALSE,1.299,2.73
2020-01-14 17:00:00,838,11,0,8.2,8,65,"Tue",FALSE,FALSE,FALSE,1.299,2.72
2020-01-14 18:00:00,636,11.2,0,7.4,8,67,"Tue",FALSE,FALSE,FALSE,1.299,2.71
2020-01-14 19:00:00,435,11.4,0,6.8,7,67,"Tue",FALSE,FALSE,FALSE,1.299,2.71
2020-01-14 20:00:00,295,11,0,7.4,7,68,"Tue",FALSE,FALSE,FALSE,1.299,2.7
2020-01-14 21:00:00,220,11.8,0,7.6,7,66,"Tue",FALSE,FALSE,FALSE,1.299,2.69
2020-01-14 22:00:00,184,12.2,0,6.5,7,63,"Tue",FALSE,FALSE,FALSE,1.299,2.68
2020-01-14 23:00:00,71,12.4,0,7.2,7,63,"Tue",FALSE,FALSE,FALSE,1.299,2.68
2020-01-15,27,12,0,6.8,7,67,"Wed",FALSE,FALSE,FALSE,1.299,2.67
2020-01-15 01:00:00,13,12.2,0,5.7,7,67,"Wed",FALSE,FALSE,FALSE,1.299,2.67
2020-01-15 02:00:00,3,12.1,0,6.3,7,68,"Wed",FALSE,FALSE,FALSE,1.299,2.66
2020-01-15 03:00:00,5,12.1,0,5.5,7,66,"Wed",FALSE,FALSE,FALSE,1.299,2.66
2020-01-15 04:00:00,7,11.9,0,6.2,7,70,"Wed",FALSE,FALSE,FALSE,1.299,2.66
2020-01-15 05:00:00,57,11.7,0,5.4,5,69,"Wed",FALSE,FALSE,FALSE,1.299,2.65
2020-01-15 06:00:00,258,11,0,5.7,3,63,"Wed",FALSE,FALSE,FALSE,1.299,2.64
2020-01-15 07:00:00,795,9.5,0,4,3,68,"Wed",FALSE,FALSE,FALSE,1.299,2.63
2020-01-15 08:00:00,888,8.5,0,4.4,5,73,"Wed",FALSE,FALSE,FALSE,1.299,2.63
2020-01-15 09:00:00,432,10,0,5.7,5,66,"Wed",FALSE,FALSE,FALSE,1.299,2.63
2020-01-15 10:00:00,301,10.9,0,6,6,61,"Wed",FALSE,FALSE,FALSE,1.299,2.63
2020-01-15 11:00:00,299,11.4,0,7.9,6,59,"Wed",FALSE,FALSE,FALSE,1.299,2.61
2020-01-15 12:00:00,354,12.4,0,8.4,7,55,"Wed",FALSE,FALSE,FALSE,1.299,2.62
2020-01-15 13:00:00,456,12.5,0,7.8,7,56,"Wed",FALSE,FALSE,FALSE,1.299,2.61
2020-01-15 14:00:00,471,13.3,0,7.9,7,53,"Wed",FALSE,FALSE,FALSE,1.299,2.6
2020-01-15 15:00:00,611,13.5,0,6.4,7,54,"Wed",FALSE,FALSE,FALSE,1.299,2.6
2020-01-15 16:00:00,782,13.4,0,6.4,7,55,"Wed",FALSE,FALSE,FALSE,1.299,2.59
2020-01-15 17:00:00,788,13.3,0,6,8,57,"Wed",FALSE,FALSE,FALSE,1.299,2.58
2020-01-15 18:00:00,703,12.9,0,6.3,8,62,"Wed",FALSE,FALSE,FALSE,1.299,2.57
2020-01-15 19:00:00,442,12.3,0,5.7,8,68,"Wed",FALSE,FALSE,FALSE,1.299,2.57
2020-01-15 20:00:00,296,11.8,0,4.5,8,72,"Wed",FALSE,FALSE,FALSE,1.299,2.57
2020-01-15 21:00:00,215,11.4,0,5.3,8,72,"Wed",FALSE,FALSE,FALSE,1.299,2.57
2020-01-15 22:00:00,185,10.8,0,2.9,8,75,"Wed",FALSE,FALSE,FALSE,1.299,2.55
2020-01-15 23:00:00,90,10.3,0,2.8,7,77,"Wed",FALSE,FALSE,FALSE,1.299,2.55
2020-01-16,39,8.9,0,3.5,1,77,"Thu",FALSE,FALSE,FALSE,1.299,2.55
2020-01-16 01:00:00,14,6.9,0,2,2,88,"Thu",FALSE,FALSE,FALSE,1.299,2.55
2020-01-16 02:00:00,9,5.7,0,1.5,2,92,"Thu",FALSE,FALSE,FALSE,1.299,2.54
2020-01-16 03:00:00,5,5.3,0,3.2,1,96,"Thu",FALSE,FALSE,FALSE,1.299,2.54
2020-01-16 04:00:00,11,4.6,0,1.9,1,95,"Thu",FALSE,FALSE,FALSE,1.299,2.54
2020-01-16 05:00:00,58,2.7,0,2.8,1,96,"Thu",FALSE,FALSE,FALSE,1.299,2.54
2020-01-16 06:00:00,273,2,0,2.9,0,98,"Thu",FALSE,FALSE,FALSE,1.299,2.53
2020-01-16 07:00:00,802,4.6,0,2.4,0,93,"Thu",FALSE,FALSE,FALSE,1.299,2.53
2020-01-16 08:00:00,837,4.8,0,3.7,2,90,"Thu",FALSE,FALSE,FALSE,1.299,2.53
2020-01-16 09:00:00,505,6.3,0,2.9,5,86,"Thu",FALSE,FALSE,FALSE,1.299,2.53
2020-01-16 10:00:00,313,8.8,0,3.4,4,82,"Thu",FALSE,FALSE,FALSE,1.299,2.53
2020-01-16 11:00:00,344,10.7,0,4.6,2,76,"Thu",FALSE,FALSE,FALSE,1.299,2.52
2020-01-16 12:00:00,437,12.1,0,5.9,2,66,"Thu",FALSE,FALSE,FALSE,1.299,2.51
2020-01-16 13:00:00,480,11.7,0,4.2,3,66,"Thu",FALSE,FALSE,FALSE,1.299,2.51
2020-01-16 14:00:00,578,12.2,0,4.2,1,61,"Thu",FALSE,FALSE,FALSE,1.299,2.51
2020-01-16 15:00:00,679,12.1,0,4.9,1,59,"Thu",FALSE,FALSE,FALSE,1.299,2.5
2020-01-16 16:00:00,846,9.4,0,3.5,1,71,"Thu",FALSE,FALSE,FALSE,1.299,2.5
2020-01-16 17:00:00,886,10.2,0,2.9,1,70,"Thu",FALSE,FALSE,FALSE,1.299,2.49
2020-01-16 18:00:00,695,9.9,0,3.6,1,74,"Thu",FALSE,FALSE,FALSE,1.299,2.5
2020-01-16 19:00:00,533,10,0,4.2,0,74,"Thu",FALSE,FALSE,FALSE,1.299,2.48
2020-01-16 20:00:00,281,9.9,0,6.1,0,75,"Thu",FALSE,FALSE,FALSE,1.299,2.48
2020-01-16 21:00:00,206,9.8,0,4.6,0,74,"Thu",FALSE,FALSE,FALSE,1.299,2.47
2020-01-16 22:00:00,247,9.7,0,5.5,0,73,"Thu",FALSE,FALSE,FALSE,1.299,2.48
2020-01-16 23:00:00,109,9.5,0,5.9,0,73,"Thu",FALSE,FALSE,FALSE,1.299,2.47
2020-01-17,40,10,0,5.3,0,70,"Fri",FALSE,FALSE,FALSE,1.299,2.47
2020-01-17 01:00:00,16,9.6,0,4.5,0,71,"Fri",FALSE,FALSE,FALSE,1.299,2.45
2020-01-17 02:00:00,8,9,0,3.9,1,73,"Fri",FALSE,FALSE,FALSE,1.299,2.45
2020-01-17 03:00:00,13,8.3,0,3.8,1,75,"Fri",FALSE,FALSE,FALSE,1.299,2.45
2020-01-17 04:00:00,8,8.3,0,5.3,5,74,"Fri",FALSE,FALSE,FALSE,1.299,2.45
2020-01-17 05:00:00,62,7.7,0,5.1,4,76,"Fri",FALSE,FALSE,FALSE,1.299,2.44
2020-01-17 06:00:00,200,7.5,0,3.6,5,77,"Fri",FALSE,FALSE,FALSE,1.299,2.43
2020-01-17 07:00:00,689,8,0,3.5,7,75,"Fri",FALSE,FALSE,FALSE,1.299,2.42
2020-01-17 08:00:00,662,7.8,0,4.4,7,75,"Fri",FALSE,FALSE,FALSE,1.299,2.42
2020-01-17 09:00:00,439,8.7,0,4,7,72,"Fri",FALSE,FALSE,FALSE,1.299,2.41
2020-01-17 10:00:00,342,9.2,0,2.6,7,72,"Fri",FALSE,FALSE,FALSE,1.299,2.41
2020-01-17 11:00:00,352,9.8,0,4.2,7,71,"Fri",FALSE,FALSE,FALSE,1.299,2.4
2020-01-17 12:00:00,394,10.1,0,3.2,8,70,"Fri",FALSE,FALSE,FALSE,1.299,2.4
2020-01-17 13:00:00,524,10,0,5.1,8,73,"Fri",FALSE,FALSE,FALSE,1.299,2.39
2020-01-17 14:00:00,503,8.9,0.3,3.4,8,86,"Fri",FALSE,FALSE,FALSE,1.299,2.39
2020-01-17 15:00:00,469,8.6,0.3,2.5,8,89,"Fri",FALSE,FALSE,FALSE,1.299,2.38
2020-01-17 16:00:00,510,8.6,0.5,4.1,8,91,"Fri",FALSE,FALSE,FALSE,1.299,2.39
2020-01-17 17:00:00,424,8.1,0,2.3,7,94,"Fri",FALSE,FALSE,FALSE,1.299,2.38
2020-01-17 18:00:00,435,7.5,0,3.1,6,88,"Fri",FALSE,FALSE,FALSE,1.299,2.38
2020-01-17 19:00:00,332,7.7,0,3.2,1,79,"Fri",FALSE,FALSE,FALSE,1.299,2.38
2020-01-17 20:00:00,182,7.6,0,6.1,3,74,"Fri",FALSE,FALSE,FALSE,1.299,2.38
2020-01-17 21:00:00,131,6.7,0,5.5,1,76,"Fri",FALSE,FALSE,FALSE,1.299,2.37
2020-01-17 22:00:00,139,5.7,0,4,1,79,"Fri",FALSE,FALSE,FALSE,1.299,2.37
2020-01-17 23:00:00,113,5,0,3.9,1,81,"Fri",FALSE,FALSE,FALSE,1.299,2.37
2020-01-18,75,5,0,3.8,1,79,"Sat",FALSE,FALSE,FALSE,1.299,2.36
2020-01-18 01:00:00,57,4.3,0,2.5,1,81,"Sat",FALSE,FALSE,FALSE,1.299,2.36
2020-01-18 02:00:00,25,3.3,0,2,1,83,"Sat",FALSE,FALSE,FALSE,1.299,2.36
2020-01-18 03:00:00,13,3.3,0,2.7,1,82,"Sat",FALSE,FALSE,FALSE,1.299,2.36
2020-01-18 04:00:00,6,2.3,0,3.1,5,86,"Sat",FALSE,FALSE,FALSE,1.299,2.35
2020-01-18 05:00:00,13,3.9,0,2.4,7,80,"Sat",FALSE,FALSE,FALSE,1.299,2.34
2020-01-18 06:00:00,29,4.4,0,3.3,7,78,"Sat",FALSE,FALSE,FALSE,1.299,2.33
2020-01-18 07:00:00,54,4.5,0,2.5,7,80,"Sat",FALSE,FALSE,FALSE,1.299,2.32
2020-01-18 08:00:00,107,4.5,0.2,2.9,7,82,"Sat",FALSE,FALSE,FALSE,1.299,2.31
2020-01-18 09:00:00,210,4.9,0,3.8,7,82,"Sat",FALSE,FALSE,FALSE,1.299,2.31
2020-01-18 10:00:00,254,5.6,0,4.9,7,79,"Sat",FALSE,FALSE,FALSE,1.299,2.3
2020-01-18 11:00:00,326,5.2,0,4.6,7,82,"Sat",FALSE,FALSE,FALSE,1.299,2.31
2020-01-18 12:00:00,388,5.8,0,4.7,7,77,"Sat",FALSE,FALSE,FALSE,1.299,2.29
2020-01-18 13:00:00,347,5.8,0,4.7,7,79,"Sat",FALSE,FALSE,FALSE,1.299,2.29
2020-01-18 14:00:00,407,5.7,0,4.6,6,72,"Sat",FALSE,FALSE,FALSE,1.299,2.29
2020-01-18 15:00:00,352,6.2,0,3.4,4,67,"Sat",FALSE,FALSE,FALSE,1.299,2.28
2020-01-18 16:00:00,346,5.7,0,4.1,5,70,"Sat",FALSE,FALSE,FALSE,1.299,2.28
2020-01-18 17:00:00,344,5.3,0,2.8,6,74,"Sat",FALSE,FALSE,FALSE,1.299,2.27
2020-01-18 18:00:00,265,4.9,0,3.4,7,76,"Sat",FALSE,FALSE,FALSE,1.299,2.27
2020-01-18 19:00:00,248,4,0,2.3,6,79,"Sat",FALSE,FALSE,FALSE,1.299,2.27
